County,County Code,Year,Year Code,Drug/Alcohol Induced Cause,Drug/Alcohol Induced Cause Code,Deaths,State,StateFIPS,CountyName,StateName,CountyFIPS,StateAbbr,STATE_COUNTY,state_abbrev,FIP_unique,Population,county_test
Harris,48201.0,2008.0,2008.0,All other alcohol-induced causes,A9,214.0,TX,48,Harris,Texas,48201,TX,TX | HARRIS,TX,4820148,3938580.0,Harris
Harris,48201.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,21461.0,TX,48,Harris,Texas,48201,TX,TX | HARRIS,TX,4820148,3938580.0,Harris
Harris,48201.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,343.0,TX,48,Harris,Texas,48201,TX,TX | HARRIS,TX,4820148,4034866.0,Harris
Harris,48201.0,2009.0,2009.0,Drug poisonings (overdose) Suicide (X60-X64),D2,65.0,TX,48,Harris,Texas,48201,TX,TX | HARRIS,TX,4820148,4034866.0,Harris
Harris,48201.0,2009.0,2009.0,All other drug-induced causes,D9,14.0,TX,48,Harris,Texas,48201,TX,TX | HARRIS,TX,4820148,4034866.0,Harris
Harris,48201.0,2009.0,2009.0,"Alcohol poisonings (overdose) (X45, X65, Y15)",A1,28.0,TX,48,Harris,Texas,48201,TX,TX | HARRIS,TX,4820148,4034866.0,Harris
Harris,48201.0,2009.0,2009.0,All other alcohol-induced causes,A9,204.0,TX,48,Harris,Texas,48201,TX,TX | HARRIS,TX,4820148,4034866.0,Harris
Harris,48201.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,21262.0,TX,48,Harris,Texas,48201,TX,TX | HARRIS,TX,4820148,4034866.0,Harris
Harris,48201.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,375.0,TX,48,Harris,Texas,48201,TX,TX | HARRIS,TX,4820148,4107666.0,Harris
Harris,48201.0,2010.0,2010.0,Drug poisonings (overdose) Suicide (X60-X64),D2,70.0,TX,48,Harris,Texas,48201,TX,TX | HARRIS,TX,4820148,4107666.0,Harris
Harris,48201.0,2010.0,2010.0,"Alcohol poisonings (overdose) (X45, X65, Y15)",A1,22.0,TX,48,Harris,Texas,48201,TX,TX | HARRIS,TX,4820148,4107666.0,Harris
Harris,48201.0,2010.0,2010.0,All other alcohol-induced causes,A9,192.0,TX,48,Harris,Texas,48201,TX,TX | HARRIS,TX,4820148,4107666.0,Harris
Harris,48201.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,21299.0,TX,48,Harris,Texas,48201,TX,TX | HARRIS,TX,4820148,4107666.0,Harris
Harrison,48203.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,587.0,TX,48,Harrison,Texas,48203,TX,TX | HARRISON,TX,4820348,62583.0,Harrison
Harrison,48203.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,655.0,TX,48,Harrison,Texas,48203,TX,TX | HARRISON,TX,4820348,62811.0,Harrison
Harrison,48203.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,577.0,TX,48,Harrison,Texas,48203,TX,TX | HARRISON,TX,4820348,63699.0,Harrison
Harrison,48203.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,647.0,TX,48,Harrison,Texas,48203,TX,TX | HARRISON,TX,4820348,63661.0,Harrison
Harrison,48203.0,2008.0,2008.0,All other alcohol-induced causes,A9,12.0,TX,48,Harrison,Texas,48203,TX,TX | HARRISON,TX,4820348,64107.0,Harrison
Harrison,48203.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,591.0,TX,48,Harrison,Texas,48203,TX,TX | HARRISON,TX,4820348,64107.0,Harrison
Harrison,48203.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,585.0,TX,48,Harrison,Texas,48203,TX,TX | HARRISON,TX,4820348,65185.0,Harrison
Harrison,48203.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,570.0,TX,48,Harrison,Texas,48203,TX,TX | HARRISON,TX,4820348,65765.0,Harrison
Hartley,48205.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,54.0,TX,48,Hartley,Texas,48205,TX,TX | HARTLEY,TX,4820548,5800.0,Hartley
Hartley,48205.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,45.0,TX,48,Hartley,Texas,48205,TX,TX | HARTLEY,TX,4820548,5794.0,Hartley
Hartley,48205.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,57.0,TX,48,Hartley,Texas,48205,TX,TX | HARTLEY,TX,4820548,5911.0,Hartley
Hartley,48205.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,47.0,TX,48,Hartley,Texas,48205,TX,TX | HARTLEY,TX,4820548,6047.0,Hartley
Hartley,48205.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,54.0,TX,48,Hartley,Texas,48205,TX,TX | HARTLEY,TX,4820548,5820.0,Hartley
Hartley,48205.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,36.0,TX,48,Hartley,Texas,48205,TX,TX | HARTLEY,TX,4820548,5970.0,Hartley
Hartley,48205.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,42.0,TX,48,Hartley,Texas,48205,TX,TX | HARTLEY,TX,4820548,6064.0,Hartley
Haskell,48207.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,102.0,TX,48,Haskell,Texas,48207,TX,TX | HASKELL,TX,4820748,5851.0,Haskell
Haskell,48207.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,80.0,TX,48,Haskell,Texas,48207,TX,TX | HASKELL,TX,4820748,5904.0,Haskell
Haskell,48207.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,76.0,TX,48,Haskell,Texas,48207,TX,TX | HASKELL,TX,4820748,5817.0,Haskell
Haskell,48207.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,106.0,TX,48,Haskell,Texas,48207,TX,TX | HASKELL,TX,4820748,5802.0,Haskell
Haskell,48207.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,93.0,TX,48,Haskell,Texas,48207,TX,TX | HASKELL,TX,4820748,5839.0,Haskell
Haskell,48207.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,71.0,TX,48,Haskell,Texas,48207,TX,TX | HASKELL,TX,4820748,5862.0,Haskell
Haskell,48207.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,83.0,TX,48,Haskell,Texas,48207,TX,TX | HASKELL,TX,4820748,5879.0,Haskell
Hays,48209.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,551.0,TX,48,Hays,Texas,48209,TX,TX | HAYS,TX,4820948,119395.0,Hays
Hays,48209.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,578.0,TX,48,Hays,Texas,48209,TX,TX | HAYS,TX,4820948,125302.0,Hays
Hays,48209.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,641.0,TX,48,Hays,Texas,48209,TX,TX | HAYS,TX,4820948,132111.0,Hays
Hays,48209.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,693.0,TX,48,Hays,Texas,48209,TX,TX | HAYS,TX,4820948,140480.0,Hays
Hays,48209.0,2008.0,2008.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,TX,48,Hays,Texas,48209,TX,TX | HAYS,TX,4820948,147674.0,Hays
Hays,48209.0,2008.0,2008.0,All other alcohol-induced causes,A9,13.0,TX,48,Hays,Texas,48209,TX,TX | HAYS,TX,4820948,147674.0,Hays
Hays,48209.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,710.0,TX,48,Hays,Texas,48209,TX,TX | HAYS,TX,4820948,147674.0,Hays
Hays,48209.0,2009.0,2009.0,All other alcohol-induced causes,A9,11.0,TX,48,Hays,Texas,48209,TX,TX | HAYS,TX,4820948,153619.0,Hays
Hays,48209.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,712.0,TX,48,Hays,Texas,48209,TX,TX | HAYS,TX,4820948,153619.0,Hays
Hays,48209.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,16.0,TX,48,Hays,Texas,48209,TX,TX | HAYS,TX,4820948,158214.0,Hays
Hays,48209.0,2010.0,2010.0,All other alcohol-induced causes,A9,14.0,TX,48,Hays,Texas,48209,TX,TX | HAYS,TX,4820948,158214.0,Hays
Hays,48209.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,762.0,TX,48,Hays,Texas,48209,TX,TX | HAYS,TX,4820948,158214.0,Hays
Hemphill,48211.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,39.0,TX,48,Hemphill,Texas,48211,TX,TX | HEMPHILL,TX,4821148,3410.0,Hemphill
Hemphill,48211.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,31.0,TX,48,Hemphill,Texas,48211,TX,TX | HEMPHILL,TX,4821148,3480.0,Hemphill
Hemphill,48211.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,39.0,TX,48,Hemphill,Texas,48211,TX,TX | HEMPHILL,TX,4821148,3523.0,Hemphill
Hemphill,48211.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,30.0,TX,48,Hemphill,Texas,48211,TX,TX | HEMPHILL,TX,4821148,3538.0,Hemphill
Hemphill,48211.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,26.0,TX,48,Hemphill,Texas,48211,TX,TX | HEMPHILL,TX,4821148,3680.0,Hemphill
Hemphill,48211.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,36.0,TX,48,Hemphill,Texas,48211,TX,TX | HEMPHILL,TX,4821148,3802.0,Hemphill
Hemphill,48211.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,27.0,TX,48,Hemphill,Texas,48211,TX,TX | HEMPHILL,TX,4821148,3795.0,Hemphill
Henderson,48213.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,876.0,TX,48,Henderson,Texas,48213,TX,TX | HENDERSON,TX,4821348,77807.0,Henderson
Henderson,48213.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,792.0,TX,48,Henderson,Texas,48213,TX,TX | HENDERSON,TX,4821348,78001.0,Henderson
Henderson,48213.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,884.0,TX,48,Henderson,Texas,48213,TX,TX | HENDERSON,TX,4821348,78404.0,Henderson
Henderson,48213.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,921.0,TX,48,Henderson,Texas,48213,TX,TX | HENDERSON,TX,4821348,78178.0,Henderson
Henderson,48213.0,2008.0,2008.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,TX,48,Henderson,Texas,48213,TX,TX | HENDERSON,TX,4821348,78033.0,Henderson
Henderson,48213.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,940.0,TX,48,Henderson,Texas,48213,TX,TX | HENDERSON,TX,4821348,78033.0,Henderson
Henderson,48213.0,2009.0,2009.0,All other alcohol-induced causes,A9,10.0,TX,48,Henderson,Texas,48213,TX,TX | HENDERSON,TX,4821348,78231.0,Henderson
Henderson,48213.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,958.0,TX,48,Henderson,Texas,48213,TX,TX | HENDERSON,TX,4821348,78231.0,Henderson
Henderson,48213.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,TX,48,Henderson,Texas,48213,TX,TX | HENDERSON,TX,4821348,78665.0,Henderson
Henderson,48213.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,934.0,TX,48,Henderson,Texas,48213,TX,TX | HENDERSON,TX,4821348,78665.0,Henderson
Hidalgo,48215.0,2004.0,2004.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,TX,48,Hidalgo,Texas,48215,TX,TX | HIDALGO,TX,4821548,653779.0,Hidalgo
Hidalgo,48215.0,2004.0,2004.0,All other alcohol-induced causes,A9,17.0,TX,48,Hidalgo,Texas,48215,TX,TX | HIDALGO,TX,4821548,653779.0,Hidalgo
Hidalgo,48215.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,3029.0,TX,48,Hidalgo,Texas,48215,TX,TX | HIDALGO,TX,4821548,653779.0,Hidalgo
Hidalgo,48215.0,2005.0,2005.0,All other drug-induced causes,D9,10.0,TX,48,Hidalgo,Texas,48215,TX,TX | HIDALGO,TX,4821548,674982.0,Hidalgo
Hidalgo,48215.0,2005.0,2005.0,All other alcohol-induced causes,A9,15.0,TX,48,Hidalgo,Texas,48215,TX,TX | HIDALGO,TX,4821548,674982.0,Hidalgo
Hidalgo,48215.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,3290.0,TX,48,Hidalgo,Texas,48215,TX,TX | HIDALGO,TX,4821548,674982.0,Hidalgo
Hidalgo,48215.0,2006.0,2006.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,TX,48,Hidalgo,Texas,48215,TX,TX | HIDALGO,TX,4821548,695352.0,Hidalgo
Hidalgo,48215.0,2006.0,2006.0,All other alcohol-induced causes,A9,27.0,TX,48,Hidalgo,Texas,48215,TX,TX | HIDALGO,TX,4821548,695352.0,Hidalgo
Hidalgo,48215.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,3269.0,TX,48,Hidalgo,Texas,48215,TX,TX | HIDALGO,TX,4821548,695352.0,Hidalgo
Hidalgo,48215.0,2007.0,2007.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,19.0,TX,48,Hidalgo,Texas,48215,TX,TX | HIDALGO,TX,4821548,715264.0,Hidalgo
Hidalgo,48215.0,2007.0,2007.0,All other alcohol-induced causes,A9,14.0,TX,48,Hidalgo,Texas,48215,TX,TX | HIDALGO,TX,4821548,715264.0,Hidalgo
Hidalgo,48215.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,3273.0,TX,48,Hidalgo,Texas,48215,TX,TX | HIDALGO,TX,4821548,715264.0,Hidalgo
Hidalgo,48215.0,2008.0,2008.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,20.0,TX,48,Hidalgo,Texas,48215,TX,TX | HIDALGO,TX,4821548,736694.0,Hidalgo
Hidalgo,48215.0,2008.0,2008.0,All other alcohol-induced causes,A9,20.0,TX,48,Hidalgo,Texas,48215,TX,TX | HIDALGO,TX,4821548,736694.0,Hidalgo
Hidalgo,48215.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,3340.0,TX,48,Hidalgo,Texas,48215,TX,TX | HIDALGO,TX,4821548,736694.0,Hidalgo
Hidalgo,48215.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,18.0,TX,48,Hidalgo,Texas,48215,TX,TX | HIDALGO,TX,4821548,757468.0,Hidalgo
Hidalgo,48215.0,2009.0,2009.0,All other alcohol-induced causes,A9,22.0,TX,48,Hidalgo,Texas,48215,TX,TX | HIDALGO,TX,4821548,757468.0,Hidalgo
Hidalgo,48215.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,3531.0,TX,48,Hidalgo,Texas,48215,TX,TX | HIDALGO,TX,4821548,757468.0,Hidalgo
Hidalgo,48215.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,14.0,TX,48,Hidalgo,Texas,48215,TX,TX | HIDALGO,TX,4821548,779149.0,Hidalgo
Hidalgo,48215.0,2010.0,2010.0,All other alcohol-induced causes,A9,31.0,TX,48,Hidalgo,Texas,48215,TX,TX | HIDALGO,TX,4821548,779149.0,Hidalgo
Hidalgo,48215.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,3595.0,TX,48,Hidalgo,Texas,48215,TX,TX | HIDALGO,TX,4821548,779149.0,Hidalgo
Hill,48217.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,396.0,TX,48,Hill,Texas,48217,TX,TX | HILL,TX,4821748,34064.0,Hill
Hill,48217.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,393.0,TX,48,Hill,Texas,48217,TX,TX | HILL,TX,4821748,34203.0,Hill
Hill,48217.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,440.0,TX,48,Hill,Texas,48217,TX,TX | HILL,TX,4821748,34484.0,Hill
Hill,48217.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,402.0,TX,48,Hill,Texas,48217,TX,TX | HILL,TX,4821748,34650.0,Hill
Hill,48217.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,413.0,TX,48,Hill,Texas,48217,TX,TX | HILL,TX,4821748,34997.0,Hill
Hill,48217.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,386.0,TX,48,Hill,Texas,48217,TX,TX | HILL,TX,4821748,35005.0,Hill
Hill,48217.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,377.0,TX,48,Hill,Texas,48217,TX,TX | HILL,TX,4821748,35144.0,Hill
Hockley,48219.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,208.0,TX,48,Hockley,Texas,48219,TX,TX | HOCKLEY,TX,4821948,22919.0,Hockley
Hockley,48219.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,199.0,TX,48,Hockley,Texas,48219,TX,TX | HOCKLEY,TX,4821948,23094.0,Hockley
Hockley,48219.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,202.0,TX,48,Hockley,Texas,48219,TX,TX | HOCKLEY,TX,4821948,22912.0,Hockley
Hockley,48219.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,190.0,TX,48,Hockley,Texas,48219,TX,TX | HOCKLEY,TX,4821948,22844.0,Hockley
Hockley,48219.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,188.0,TX,48,Hockley,Texas,48219,TX,TX | HOCKLEY,TX,4821948,22958.0,Hockley
Hockley,48219.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,208.0,TX,48,Hockley,Texas,48219,TX,TX | HOCKLEY,TX,4821948,23086.0,Hockley
Hockley,48219.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,209.0,TX,48,Hockley,Texas,48219,TX,TX | HOCKLEY,TX,4821948,22853.0,Hockley
Hood,48221.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,517.0,TX,48,Hood,Texas,48221,TX,TX | HOOD,TX,4822148,45411.0,Hood
Hood,48221.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,510.0,TX,48,Hood,Texas,48221,TX,TX | HOOD,TX,4822148,46470.0,Hood
Hood,48221.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,538.0,TX,48,Hood,Texas,48221,TX,TX | HOOD,TX,4822148,47952.0,Hood
Hood,48221.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,555.0,TX,48,Hood,Texas,48221,TX,TX | HOOD,TX,4822148,48870.0,Hood
Hood,48221.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,549.0,TX,48,Hood,Texas,48221,TX,TX | HOOD,TX,4822148,50112.0,Hood
Hood,48221.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,508.0,TX,48,Hood,Texas,48221,TX,TX | HOOD,TX,4822148,50841.0,Hood
Hood,48221.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,537.0,TX,48,Hood,Texas,48221,TX,TX | HOOD,TX,4822148,51268.0,Hood
Hopkins,48223.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,357.0,TX,48,Hopkins,Texas,48223,TX,TX | HOPKINS,TX,4822348,33061.0,Hopkins
Hopkins,48223.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,361.0,TX,48,Hopkins,Texas,48223,TX,TX | HOPKINS,TX,4822348,33330.0,Hopkins
Hopkins,48223.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,308.0,TX,48,Hopkins,Texas,48223,TX,TX | HOPKINS,TX,4822348,33746.0,Hopkins
Hopkins,48223.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,339.0,TX,48,Hopkins,Texas,48223,TX,TX | HOPKINS,TX,4822348,34331.0,Hopkins
Hopkins,48223.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,348.0,TX,48,Hopkins,Texas,48223,TX,TX | HOPKINS,TX,4822348,34472.0,Hopkins
Hopkins,48223.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,354.0,TX,48,Hopkins,Texas,48223,TX,TX | HOPKINS,TX,4822348,34919.0,Hopkins
Hopkins,48223.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,TX,48,Hopkins,Texas,48223,TX,TX | HOPKINS,TX,4822348,35208.0,Hopkins
Hopkins,48223.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,364.0,TX,48,Hopkins,Texas,48223,TX,TX | HOPKINS,TX,4822348,35208.0,Hopkins
Houston,48225.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,302.0,TX,48,Houston,Texas,48225,TX,TX | HOUSTON,TX,4822548,23578.0,Houston
Houston,48225.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,315.0,TX,48,Houston,Texas,48225,TX,TX | HOUSTON,TX,4822548,23500.0,Houston
Houston,48225.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,273.0,TX,48,Houston,Texas,48225,TX,TX | HOUSTON,TX,4822548,23551.0,Houston
Houston,48225.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,333.0,TX,48,Houston,Texas,48225,TX,TX | HOUSTON,TX,4822548,23641.0,Houston
Houston,48225.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,307.0,TX,48,Houston,Texas,48225,TX,TX | HOUSTON,TX,4822548,23635.0,Houston
Houston,48225.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,288.0,TX,48,Houston,Texas,48225,TX,TX | HOUSTON,TX,4822548,23660.0,Houston
Houston,48225.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,303.0,TX,48,Houston,Texas,48225,TX,TX | HOUSTON,TX,4822548,23682.0,Houston
Howard,48227.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,370.0,TX,48,Howard,Texas,48227,TX,TX | HOWARD,TX,4822748,33403.0,Howard
Howard,48227.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,388.0,TX,48,Howard,Texas,48227,TX,TX | HOWARD,TX,4822748,33277.0,Howard
Howard,48227.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,365.0,TX,48,Howard,Texas,48227,TX,TX | HOWARD,TX,4822748,33328.0,Howard
Howard,48227.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,367.0,TX,48,Howard,Texas,48227,TX,TX | HOWARD,TX,4822748,33817.0,Howard
Howard,48227.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,342.0,TX,48,Howard,Texas,48227,TX,TX | HOWARD,TX,4822748,34393.0,Howard
Howard,48227.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,335.0,TX,48,Howard,Texas,48227,TX,TX | HOWARD,TX,4822748,34882.0,Howard
Howard,48227.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,341.0,TX,48,Howard,Texas,48227,TX,TX | HOWARD,TX,4822748,34993.0,Howard
Hudspeth,48229.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,18.0,TX,48,Hudspeth,Texas,48229,TX,TX | HUDSPETH,TX,4822948,3345.0,Hudspeth
Hudspeth,48229.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,15.0,TX,48,Hudspeth,Texas,48229,TX,TX | HUDSPETH,TX,4822948,3416.0,Hudspeth
Hudspeth,48229.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,17.0,TX,48,Hudspeth,Texas,48229,TX,TX | HUDSPETH,TX,4822948,3459.0,Hudspeth
Hudspeth,48229.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,21.0,TX,48,Hudspeth,Texas,48229,TX,TX | HUDSPETH,TX,4822948,3462.0,Hudspeth
Hudspeth,48229.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,20.0,TX,48,Hudspeth,Texas,48229,TX,TX | HUDSPETH,TX,4822948,3374.0,Hudspeth
Hudspeth,48229.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,13.0,TX,48,Hudspeth,Texas,48229,TX,TX | HUDSPETH,TX,4822948,3423.0,Hudspeth
Hudspeth,48229.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,22.0,TX,48,Hudspeth,Texas,48229,TX,TX | HUDSPETH,TX,4822948,3472.0,Hudspeth
Hunt,48231.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,722.0,TX,48,Hunt,Texas,48231,TX,TX | HUNT,TX,4823148,82092.0,Hunt
Hunt,48231.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,748.0,TX,48,Hunt,Texas,48231,TX,TX | HUNT,TX,4823148,82822.0,Hunt
Hunt,48231.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,775.0,TX,48,Hunt,Texas,48231,TX,TX | HUNT,TX,4823148,83770.0,Hunt
Hunt,48231.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,753.0,TX,48,Hunt,Texas,48231,TX,TX | HUNT,TX,4823148,84351.0,Hunt
Hunt,48231.0,2008.0,2008.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,TX,48,Hunt,Texas,48231,TX,TX | HUNT,TX,4823148,84447.0,Hunt
Hunt,48231.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,831.0,TX,48,Hunt,Texas,48231,TX,TX | HUNT,TX,4823148,84447.0,Hunt
Hunt,48231.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,810.0,TX,48,Hunt,Texas,48231,TX,TX | HUNT,TX,4823148,85261.0,Hunt
Hunt,48231.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,847.0,TX,48,Hunt,Texas,48231,TX,TX | HUNT,TX,4823148,86365.0,Hunt
Hutchinson,48233.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,249.0,TX,48,Hutchinson,Texas,48233,TX,TX | HUTCHINSON,TX,4823348,22478.0,Hutchinson
Hutchinson,48233.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,229.0,TX,48,Hutchinson,Texas,48233,TX,TX | HUTCHINSON,TX,4823348,22209.0,Hutchinson
Hutchinson,48233.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,249.0,TX,48,Hutchinson,Texas,48233,TX,TX | HUTCHINSON,TX,4823348,22176.0,Hutchinson
Hutchinson,48233.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,255.0,TX,48,Hutchinson,Texas,48233,TX,TX | HUTCHINSON,TX,4823348,22138.0,Hutchinson
Hutchinson,48233.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,242.0,TX,48,Hutchinson,Texas,48233,TX,TX | HUTCHINSON,TX,4823348,21851.0,Hutchinson
Hutchinson,48233.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,225.0,TX,48,Hutchinson,Texas,48233,TX,TX | HUTCHINSON,TX,4823348,22184.0,Hutchinson
Hutchinson,48233.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,271.0,TX,48,Hutchinson,Texas,48233,TX,TX | HUTCHINSON,TX,4823348,22214.0,Hutchinson
Irion,48235.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,14.0,TX,48,Irion,Texas,48235,TX,TX | IRION,TX,4823548,1629.0,Irion
Irion,48235.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,13.0,TX,48,Irion,Texas,48235,TX,TX | IRION,TX,4823548,1649.0,Irion
Irion,48235.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,12.0,TX,48,Irion,Texas,48235,TX,TX | IRION,TX,4823548,1609.0,Irion
