County,County Code,Year,Year Code,Drug/Alcohol Induced Cause,Drug/Alcohol Induced Cause Code,Deaths,State,StateFIPS,CountyName,StateName,CountyFIPS,StateAbbr,STATE_COUNTY,state_abbrev,FIP_unique,Population,county_test
Montgomery,48339.0,2007.0,2007.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,58.0,TX,48,Montgomery,Texas,48339,TX,TX | MONTGOMERY,TX,4833948,411416.0,Montgomery
Montgomery,48339.0,2007.0,2007.0,All other alcohol-induced causes,A9,15.0,TX,48,Montgomery,Texas,48339,TX,TX | MONTGOMERY,TX,4833948,411416.0,Montgomery
Montgomery,48339.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,2334.0,TX,48,Montgomery,Texas,48339,TX,TX | MONTGOMERY,TX,4833948,411416.0,Montgomery
Montgomery,48339.0,2008.0,2008.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,51.0,TX,48,Montgomery,Texas,48339,TX,TX | MONTGOMERY,TX,4833948,429818.0,Montgomery
Montgomery,48339.0,2008.0,2008.0,All other alcohol-induced causes,A9,14.0,TX,48,Montgomery,Texas,48339,TX,TX | MONTGOMERY,TX,4833948,429818.0,Montgomery
Montgomery,48339.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,2603.0,TX,48,Montgomery,Texas,48339,TX,TX | MONTGOMERY,TX,4833948,429818.0,Montgomery
Montgomery,48339.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,54.0,TX,48,Montgomery,Texas,48339,TX,TX | MONTGOMERY,TX,4833948,445836.0,Montgomery
Montgomery,48339.0,2009.0,2009.0,All other alcohol-induced causes,A9,20.0,TX,48,Montgomery,Texas,48339,TX,TX | MONTGOMERY,TX,4833948,445836.0,Montgomery
Montgomery,48339.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,2720.0,TX,48,Montgomery,Texas,48339,TX,TX | MONTGOMERY,TX,4833948,445836.0,Montgomery
Montgomery,48339.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,30.0,TX,48,Montgomery,Texas,48339,TX,TX | MONTGOMERY,TX,4833948,459208.0,Montgomery
Montgomery,48339.0,2010.0,2010.0,All other alcohol-induced causes,A9,20.0,TX,48,Montgomery,Texas,48339,TX,TX | MONTGOMERY,TX,4833948,459208.0,Montgomery
Montgomery,48339.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,2781.0,TX,48,Montgomery,Texas,48339,TX,TX | MONTGOMERY,TX,4833948,459208.0,Montgomery
Moore,48341.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,122.0,TX,48,Moore,Texas,48341,TX,TX | MOORE,TX,4834148,20389.0,Moore
Moore,48341.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,145.0,TX,48,Moore,Texas,48341,TX,TX | MOORE,TX,4834148,20312.0,Moore
Moore,48341.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,143.0,TX,48,Moore,Texas,48341,TX,TX | MOORE,TX,4834148,20558.0,Moore
Moore,48341.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,151.0,TX,48,Moore,Texas,48341,TX,TX | MOORE,TX,4834148,20469.0,Moore
Moore,48341.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,135.0,TX,48,Moore,Texas,48341,TX,TX | MOORE,TX,4834148,20917.0,Moore
Moore,48341.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,135.0,TX,48,Moore,Texas,48341,TX,TX | MOORE,TX,4834148,21575.0,Moore
Moore,48341.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,149.0,TX,48,Moore,Texas,48341,TX,TX | MOORE,TX,4834148,22005.0,Moore
Morris,48343.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,160.0,TX,48,Morris,Texas,48343,TX,TX | MORRIS,TX,4834348,12983.0,Morris
Morris,48343.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,188.0,TX,48,Morris,Texas,48343,TX,TX | MORRIS,TX,4834348,13012.0,Morris
Morris,48343.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,179.0,TX,48,Morris,Texas,48343,TX,TX | MORRIS,TX,4834348,13168.0,Morris
Morris,48343.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,173.0,TX,48,Morris,Texas,48343,TX,TX | MORRIS,TX,4834348,13251.0,Morris
Morris,48343.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,166.0,TX,48,Morris,Texas,48343,TX,TX | MORRIS,TX,4834348,13092.0,Morris
Morris,48343.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,162.0,TX,48,Morris,Texas,48343,TX,TX | MORRIS,TX,4834348,12954.0,Morris
Morris,48343.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,151.0,TX,48,Morris,Texas,48343,TX,TX | MORRIS,TX,4834348,12919.0,Morris
Motley,48345.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,18.0,TX,48,Motley,Texas,48345,TX,TX | MOTLEY,TX,4834548,1270.0,Motley
Motley,48345.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,21.0,TX,48,Motley,Texas,48345,TX,TX | MOTLEY,TX,4834548,1257.0,Motley
Motley,48345.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,23.0,TX,48,Motley,Texas,48345,TX,TX | MOTLEY,TX,4834548,1236.0,Motley
Motley,48345.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,14.0,TX,48,Motley,Texas,48345,TX,TX | MOTLEY,TX,4834548,1228.0,Motley
Motley,48345.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,22.0,TX,48,Motley,Texas,48345,TX,TX | MOTLEY,TX,4834548,1197.0,Motley
Motley,48345.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,17.0,TX,48,Motley,Texas,48345,TX,TX | MOTLEY,TX,4834548,1200.0,Motley
Motley,48345.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,18.0,TX,48,Motley,Texas,48345,TX,TX | MOTLEY,TX,4834548,1205.0,Motley
Nacogdoches,48347.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,570.0,TX,48,Nacogdoches,Texas,48347,TX,TX | NACOGDOCHES,TX,4834748,60427.0,Nacogdoches
Nacogdoches,48347.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,559.0,TX,48,Nacogdoches,Texas,48347,TX,TX | NACOGDOCHES,TX,4834748,60939.0,Nacogdoches
Nacogdoches,48347.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,557.0,TX,48,Nacogdoches,Texas,48347,TX,TX | NACOGDOCHES,TX,4834748,61750.0,Nacogdoches
Nacogdoches,48347.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,531.0,TX,48,Nacogdoches,Texas,48347,TX,TX | NACOGDOCHES,TX,4834748,62274.0,Nacogdoches
Nacogdoches,48347.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,565.0,TX,48,Nacogdoches,Texas,48347,TX,TX | NACOGDOCHES,TX,4834748,62957.0,Nacogdoches
Nacogdoches,48347.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,531.0,TX,48,Nacogdoches,Texas,48347,TX,TX | NACOGDOCHES,TX,4834748,64012.0,Nacogdoches
Nacogdoches,48347.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,553.0,TX,48,Nacogdoches,Texas,48347,TX,TX | NACOGDOCHES,TX,4834748,64685.0,Nacogdoches
Navarro,48349.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,496.0,TX,48,Navarro,Texas,48349,TX,TX | NAVARRO,TX,4834948,46545.0,Navarro
Navarro,48349.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,482.0,TX,48,Navarro,Texas,48349,TX,TX | NAVARRO,TX,4834948,46854.0,Navarro
Navarro,48349.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,517.0,TX,48,Navarro,Texas,48349,TX,TX | NAVARRO,TX,4834948,47338.0,Navarro
Navarro,48349.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,470.0,TX,48,Navarro,Texas,48349,TX,TX | NAVARRO,TX,4834948,47272.0,Navarro
Navarro,48349.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,515.0,TX,48,Navarro,Texas,48349,TX,TX | NAVARRO,TX,4834948,47408.0,Navarro
Navarro,48349.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,502.0,TX,48,Navarro,Texas,48349,TX,TX | NAVARRO,TX,4834948,47584.0,Navarro
Navarro,48349.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,454.0,TX,48,Navarro,Texas,48349,TX,TX | NAVARRO,TX,4834948,47869.0,Navarro
Newton,48351.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,153.0,TX,48,Newton,Texas,48351,TX,TX | NEWTON,TX,4835148,14560.0,Newton
Newton,48351.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,172.0,TX,48,Newton,Texas,48351,TX,TX | NEWTON,TX,4835148,14625.0,Newton
Newton,48351.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,163.0,TX,48,Newton,Texas,48351,TX,TX | NEWTON,TX,4835148,14349.0,Newton
Newton,48351.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,164.0,TX,48,Newton,Texas,48351,TX,TX | NEWTON,TX,4835148,14335.0,Newton
Newton,48351.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,148.0,TX,48,Newton,Texas,48351,TX,TX | NEWTON,TX,4835148,14393.0,Newton
Newton,48351.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,176.0,TX,48,Newton,Texas,48351,TX,TX | NEWTON,TX,4835148,14446.0,Newton
Newton,48351.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,159.0,TX,48,Newton,Texas,48351,TX,TX | NEWTON,TX,4835148,14448.0,Newton
Nolan,48353.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,205.0,TX,48,Nolan,Texas,48353,TX,TX | NOLAN,TX,4835348,15013.0,Nolan
Nolan,48353.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,201.0,TX,48,Nolan,Texas,48353,TX,TX | NOLAN,TX,4835348,14745.0,Nolan
Nolan,48353.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,171.0,TX,48,Nolan,Texas,48353,TX,TX | NOLAN,TX,4835348,14740.0,Nolan
Nolan,48353.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,176.0,TX,48,Nolan,Texas,48353,TX,TX | NOLAN,TX,4835348,14750.0,Nolan
Nolan,48353.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,187.0,TX,48,Nolan,Texas,48353,TX,TX | NOLAN,TX,4835348,15093.0,Nolan
Nolan,48353.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,170.0,TX,48,Nolan,Texas,48353,TX,TX | NOLAN,TX,4835348,15128.0,Nolan
Nolan,48353.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,173.0,TX,48,Nolan,Texas,48353,TX,TX | NOLAN,TX,4835348,15244.0,Nolan
Nueces,48355.0,2004.0,2004.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,18.0,TX,48,Nueces,Texas,48355,TX,TX | NUECES,TX,4835548,321879.0,Nueces
Nueces,48355.0,2004.0,2004.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,11.0,TX,48,Nueces,Texas,48355,TX,TX | NUECES,TX,4835548,321879.0,Nueces
Nueces,48355.0,2004.0,2004.0,All other alcohol-induced causes,A9,28.0,TX,48,Nueces,Texas,48355,TX,TX | NUECES,TX,4835548,321879.0,Nueces
Nueces,48355.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,2342.0,TX,48,Nueces,Texas,48355,TX,TX | NUECES,TX,4835548,321879.0,Nueces
Nueces,48355.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,26.0,TX,48,Nueces,Texas,48355,TX,TX | NUECES,TX,4835548,325515.0,Nueces
Nueces,48355.0,2005.0,2005.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,11.0,TX,48,Nueces,Texas,48355,TX,TX | NUECES,TX,4835548,325515.0,Nueces
Nueces,48355.0,2005.0,2005.0,All other alcohol-induced causes,A9,25.0,TX,48,Nueces,Texas,48355,TX,TX | NUECES,TX,4835548,325515.0,Nueces
Nueces,48355.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,2322.0,TX,48,Nueces,Texas,48355,TX,TX | NUECES,TX,4835548,325515.0,Nueces
Nueces,48355.0,2006.0,2006.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,48.0,TX,48,Nueces,Texas,48355,TX,TX | NUECES,TX,4835548,329113.0,Nueces
Nueces,48355.0,2006.0,2006.0,All other drug-induced causes,D9,11.0,TX,48,Nueces,Texas,48355,TX,TX | NUECES,TX,4835548,329113.0,Nueces
Nueces,48355.0,2006.0,2006.0,All other alcohol-induced causes,A9,26.0,TX,48,Nueces,Texas,48355,TX,TX | NUECES,TX,4835548,329113.0,Nueces
Nueces,48355.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,2388.0,TX,48,Nueces,Texas,48355,TX,TX | NUECES,TX,4835548,329113.0,Nueces
Nueces,48355.0,2007.0,2007.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,37.0,TX,48,Nueces,Texas,48355,TX,TX | NUECES,TX,4835548,330512.0,Nueces
Nueces,48355.0,2007.0,2007.0,All other alcohol-induced causes,A9,27.0,TX,48,Nueces,Texas,48355,TX,TX | NUECES,TX,4835548,330512.0,Nueces
Nueces,48355.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,2416.0,TX,48,Nueces,Texas,48355,TX,TX | NUECES,TX,4835548,330512.0,Nueces
Nueces,48355.0,2008.0,2008.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,40.0,TX,48,Nueces,Texas,48355,TX,TX | NUECES,TX,4835548,333526.0,Nueces
Nueces,48355.0,2008.0,2008.0,All other alcohol-induced causes,A9,24.0,TX,48,Nueces,Texas,48355,TX,TX | NUECES,TX,4835548,333526.0,Nueces
Nueces,48355.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,2502.0,TX,48,Nueces,Texas,48355,TX,TX | NUECES,TX,4835548,333526.0,Nueces
Nueces,48355.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,53.0,TX,48,Nueces,Texas,48355,TX,TX | NUECES,TX,4835548,338220.0,Nueces
Nueces,48355.0,2009.0,2009.0,All other alcohol-induced causes,A9,28.0,TX,48,Nueces,Texas,48355,TX,TX | NUECES,TX,4835548,338220.0,Nueces
Nueces,48355.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,2477.0,TX,48,Nueces,Texas,48355,TX,TX | NUECES,TX,4835548,338220.0,Nueces
Nueces,48355.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,45.0,TX,48,Nueces,Texas,48355,TX,TX | NUECES,TX,4835548,340245.0,Nueces
Nueces,48355.0,2010.0,2010.0,All other alcohol-induced causes,A9,32.0,TX,48,Nueces,Texas,48355,TX,TX | NUECES,TX,4835548,340245.0,Nueces
Nueces,48355.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,2471.0,TX,48,Nueces,Texas,48355,TX,TX | NUECES,TX,4835548,340245.0,Nueces
Ochiltree,48357.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,56.0,TX,48,Ochiltree,Texas,48357,TX,TX | OCHILTREE,TX,4835748,9149.0,Ochiltree
Ochiltree,48357.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,70.0,TX,48,Ochiltree,Texas,48357,TX,TX | OCHILTREE,TX,4835748,9384.0,Ochiltree
Ochiltree,48357.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,75.0,TX,48,Ochiltree,Texas,48357,TX,TX | OCHILTREE,TX,4835748,9557.0,Ochiltree
Ochiltree,48357.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,71.0,TX,48,Ochiltree,Texas,48357,TX,TX | OCHILTREE,TX,4835748,9812.0,Ochiltree
Ochiltree,48357.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,69.0,TX,48,Ochiltree,Texas,48357,TX,TX | OCHILTREE,TX,4835748,9962.0,Ochiltree
Ochiltree,48357.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,86.0,TX,48,Ochiltree,Texas,48357,TX,TX | OCHILTREE,TX,4835748,10225.0,Ochiltree
Ochiltree,48357.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,66.0,TX,48,Ochiltree,Texas,48357,TX,TX | OCHILTREE,TX,4835748,10171.0,Ochiltree
Oldham,48359.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,19.0,TX,48,Oldham,Texas,48359,TX,TX | OLDHAM,TX,4835948,2039.0,Oldham
Oldham,48359.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,15.0,TX,48,Oldham,Texas,48359,TX,TX | OLDHAM,TX,4835948,2010.0,Oldham
Oldham,48359.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,14.0,TX,48,Oldham,Texas,48359,TX,TX | OLDHAM,TX,4835948,2010.0,Oldham
Oldham,48359.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,14.0,TX,48,Oldham,Texas,48359,TX,TX | OLDHAM,TX,4835948,1992.0,Oldham
Oldham,48359.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,14.0,TX,48,Oldham,Texas,48359,TX,TX | OLDHAM,TX,4835948,2004.0,Oldham
Oldham,48359.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,12.0,TX,48,Oldham,Texas,48359,TX,TX | OLDHAM,TX,4835948,2050.0,Oldham
Orange,48361.0,2004.0,2004.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,18.0,TX,48,Orange,Texas,48361,TX,TX | ORANGE,TX,4836148,83580.0,Orange
Orange,48361.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,843.0,TX,48,Orange,Texas,48361,TX,TX | ORANGE,TX,4836148,83580.0,Orange
Orange,48361.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,19.0,TX,48,Orange,Texas,48361,TX,TX | ORANGE,TX,4836148,83500.0,Orange
Orange,48361.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,894.0,TX,48,Orange,Texas,48361,TX,TX | ORANGE,TX,4836148,83500.0,Orange
Orange,48361.0,2006.0,2006.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,34.0,TX,48,Orange,Texas,48361,TX,TX | ORANGE,TX,4836148,81687.0,Orange
Orange,48361.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,790.0,TX,48,Orange,Texas,48361,TX,TX | ORANGE,TX,4836148,81687.0,Orange
Orange,48361.0,2007.0,2007.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,21.0,TX,48,Orange,Texas,48361,TX,TX | ORANGE,TX,4836148,82255.0,Orange
Orange,48361.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,906.0,TX,48,Orange,Texas,48361,TX,TX | ORANGE,TX,4836148,82255.0,Orange
Orange,48361.0,2008.0,2008.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,20.0,TX,48,Orange,Texas,48361,TX,TX | ORANGE,TX,4836148,82612.0,Orange
Orange,48361.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,910.0,TX,48,Orange,Texas,48361,TX,TX | ORANGE,TX,4836148,82612.0,Orange
Orange,48361.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,29.0,TX,48,Orange,Texas,48361,TX,TX | ORANGE,TX,4836148,81586.0,Orange
Orange,48361.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,821.0,TX,48,Orange,Texas,48361,TX,TX | ORANGE,TX,4836148,81586.0,Orange
Orange,48361.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,25.0,TX,48,Orange,Texas,48361,TX,TX | ORANGE,TX,4836148,82012.0,Orange
Orange,48361.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,862.0,TX,48,Orange,Texas,48361,TX,TX | ORANGE,TX,4836148,82012.0,Orange
Palo Pinto,48363.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,328.0,TX,48,Palo Pinto,Texas,48363,TX,TX | PALO PINTO,TX,4836348,27276.0,Palo Pinto
Palo Pinto,48363.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,326.0,TX,48,Palo Pinto,Texas,48363,TX,TX | PALO PINTO,TX,4836348,27511.0,Palo Pinto
Palo Pinto,48363.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,307.0,TX,48,Palo Pinto,Texas,48363,TX,TX | PALO PINTO,TX,4836348,27859.0,Palo Pinto
Palo Pinto,48363.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,327.0,TX,48,Palo Pinto,Texas,48363,TX,TX | PALO PINTO,TX,4836348,27679.0,Palo Pinto
Palo Pinto,48363.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,321.0,TX,48,Palo Pinto,Texas,48363,TX,TX | PALO PINTO,TX,4836348,27916.0,Palo Pinto
Palo Pinto,48363.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,313.0,TX,48,Palo Pinto,Texas,48363,TX,TX | PALO PINTO,TX,4836348,28071.0,Palo Pinto
Palo Pinto,48363.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,297.0,TX,48,Palo Pinto,Texas,48363,TX,TX | PALO PINTO,TX,4836348,28095.0,Palo Pinto
Panola,48365.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,278.0,TX,48,Panola,Texas,48365,TX,TX | PANOLA,TX,4836548,22892.0,Panola
Panola,48365.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,260.0,TX,48,Panola,Texas,48365,TX,TX | PANOLA,TX,4836548,23140.0,Panola
Panola,48365.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,275.0,TX,48,Panola,Texas,48365,TX,TX | PANOLA,TX,4836548,23456.0,Panola
Panola,48365.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,271.0,TX,48,Panola,Texas,48365,TX,TX | PANOLA,TX,4836548,23351.0,Panola
Panola,48365.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,233.0,TX,48,Panola,Texas,48365,TX,TX | PANOLA,TX,4836548,23537.0,Panola
Panola,48365.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,254.0,TX,48,Panola,Texas,48365,TX,TX | PANOLA,TX,4836548,23678.0,Panola
Panola,48365.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,263.0,TX,48,Panola,Texas,48365,TX,TX | PANOLA,TX,4836548,23772.0,Panola
Parker,48367.0,2004.0,2004.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,TX,48,Parker,Texas,48367,TX,TX | PARKER,TX,4836748,99320.0,Parker
Parker,48367.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,736.0,TX,48,Parker,Texas,48367,TX,TX | PARKER,TX,4836748,99320.0,Parker
Parker,48367.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,770.0,TX,48,Parker,Texas,48367,TX,TX | PARKER,TX,4836748,101891.0,Parker
Parker,48367.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,794.0,TX,48,Parker,Texas,48367,TX,TX | PARKER,TX,4836748,105387.0,Parker
Parker,48367.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,863.0,TX,48,Parker,Texas,48367,TX,TX | PARKER,TX,4836748,109408.0,Parker
Parker,48367.0,2008.0,2008.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,TX,48,Parker,Texas,48367,TX,TX | PARKER,TX,4836748,112911.0,Parker
Parker,48367.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,863.0,TX,48,Parker,Texas,48367,TX,TX | PARKER,TX,4836748,112911.0,Parker
Parker,48367.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,20.0,TX,48,Parker,Texas,48367,TX,TX | PARKER,TX,4836748,115802.0,Parker
Parker,48367.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,835.0,TX,48,Parker,Texas,48367,TX,TX | PARKER,TX,4836748,115802.0,Parker
Parker,48367.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,17.0,TX,48,Parker,Texas,48367,TX,TX | PARKER,TX,4836748,117316.0,Parker
Parker,48367.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,914.0,TX,48,Parker,Texas,48367,TX,TX | PARKER,TX,4836748,117316.0,Parker
Parmer,48369.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,73.0,TX,48,Parmer,Texas,48369,TX,TX | PARMER,TX,4836948,10168.0,Parmer
Parmer,48369.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,70.0,TX,48,Parmer,Texas,48369,TX,TX | PARMER,TX,4836948,10099.0,Parmer
Parmer,48369.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,81.0,TX,48,Parmer,Texas,48369,TX,TX | PARMER,TX,4836948,10035.0,Parmer
Parmer,48369.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,86.0,TX,48,Parmer,Texas,48369,TX,TX | PARMER,TX,4836948,10075.0,Parmer
Parmer,48369.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,91.0,TX,48,Parmer,Texas,48369,TX,TX | PARMER,TX,4836948,9994.0,Parmer
Parmer,48369.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,48.0,TX,48,Parmer,Texas,48369,TX,TX | PARMER,TX,4836948,10082.0,Parmer
Parmer,48369.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,93.0,TX,48,Parmer,Texas,48369,TX,TX | PARMER,TX,4836948,10265.0,Parmer
Pecos,48371.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,116.0,TX,48,Pecos,Texas,48371,TX,TX | PECOS,TX,4837148,15554.0,Pecos
Pecos,48371.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,118.0,TX,48,Pecos,Texas,48371,TX,TX | PECOS,TX,4837148,15385.0,Pecos
Pecos,48371.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,109.0,TX,48,Pecos,Texas,48371,TX,TX | PECOS,TX,4837148,15403.0,Pecos
Pecos,48371.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,114.0,TX,48,Pecos,Texas,48371,TX,TX | PECOS,TX,4837148,15321.0,Pecos
Pecos,48371.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,123.0,TX,48,Pecos,Texas,48371,TX,TX | PECOS,TX,4837148,15251.0,Pecos
Pecos,48371.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,98.0,TX,48,Pecos,Texas,48371,TX,TX | PECOS,TX,4837148,15490.0,Pecos
Pecos,48371.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,93.0,TX,48,Pecos,Texas,48371,TX,TX | PECOS,TX,4837148,15523.0,Pecos
Polk,48373.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,593.0,TX,48,Polk,Texas,48373,TX,TX | POLK,TX,4837348,45315.0,Polk
Polk,48373.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,570.0,TX,48,Polk,Texas,48373,TX,TX | POLK,TX,4837348,45472.0,Polk
