County,County Code,Year,Year Code,Drug/Alcohol Induced Cause,Drug/Alcohol Induced Cause Code,Deaths,State,StateFIPS,CountyName,StateName,CountyFIPS,StateAbbr,STATE_COUNTY,state_abbrev,FIP_unique,Population,county_test
Jones,48253.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,204.0,TX,48,Jones,Texas,48253,TX,TX | JONES,TX,4825348,20044.0,Jones
Jones,48253.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,182.0,TX,48,Jones,Texas,48253,TX,TX | JONES,TX,4825348,19850.0,Jones
Jones,48253.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,210,TX,48,Jones,Texas,48253,TX,TX | JONES,TX,4825348,19966.0,Jones
Karnes,48255.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,143.0,TX,48,Karnes,Texas,48255,TX,TX | KARNES,TX,4825548,15119.0,Karnes
Karnes,48255.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,147.0,TX,48,Karnes,Texas,48255,TX,TX | KARNES,TX,4825548,15109.0,Karnes
Karnes,48255.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,136.0,TX,48,Karnes,Texas,48255,TX,TX | KARNES,TX,4825548,14967.0,Karnes
Karnes,48255.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,155.0,TX,48,Karnes,Texas,48255,TX,TX | KARNES,TX,4825548,14985.0,Karnes
Karnes,48255.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,156.0,TX,48,Karnes,Texas,48255,TX,TX | KARNES,TX,4825548,14900.0,Karnes
Karnes,48255.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,135.0,TX,48,Karnes,Texas,48255,TX,TX | KARNES,TX,4825548,14867.0,Karnes
Karnes,48255.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,153.0,TX,48,Karnes,Texas,48255,TX,TX | KARNES,TX,4825548,14805.0,Karnes
Karnes,48255.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,130.0,TX,48,Karnes,Texas,48255,TX,TX | KARNES,TX,4825548,14889.0,Karnes
Karnes,48255.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,159.0,TX,48,Karnes,Texas,48255,TX,TX | KARNES,TX,4825548,14959.0,Karnes
Karnes,48255.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,157.0,TX,48,Karnes,Texas,48255,TX,TX | KARNES,TX,4825548,14859.0,Karnes
Karnes,48255.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,172.0,TX,48,Karnes,Texas,48255,TX,TX | KARNES,TX,4825548,14727.0,Karnes
Karnes,48255.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,139.0,TX,48,Karnes,Texas,48255,TX,TX | KARNES,TX,4825548,14910.0,Karnes
Karnes,48255.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,127,TX,48,Karnes,Texas,48255,TX,TX | KARNES,TX,4825548,15413.0,Karnes
Kaufman,48257.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,728.0,TX,48,Kaufman,Texas,48257,TX,TX | KAUFMAN,TX,4825748,81322.0,Kaufman
Kaufman,48257.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,705.0,TX,48,Kaufman,Texas,48257,TX,TX | KAUFMAN,TX,4825748,84240.0,Kaufman
Kaufman,48257.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,722.0,TX,48,Kaufman,Texas,48257,TX,TX | KAUFMAN,TX,4825748,87388.0,Kaufman
Kaufman,48257.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,749.0,TX,48,Kaufman,Texas,48257,TX,TX | KAUFMAN,TX,4825748,91395.0,Kaufman
Kaufman,48257.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,773.0,TX,48,Kaufman,Texas,48257,TX,TX | KAUFMAN,TX,4825748,95694.0,Kaufman
Kaufman,48257.0,2008.0,2008.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,TX,48,Kaufman,Texas,48257,TX,TX | KAUFMAN,TX,4825748,99285.0,Kaufman
Kaufman,48257.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,770.0,TX,48,Kaufman,Texas,48257,TX,TX | KAUFMAN,TX,4825748,99285.0,Kaufman
Kaufman,48257.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,788.0,TX,48,Kaufman,Texas,48257,TX,TX | KAUFMAN,TX,4825748,101709.0,Kaufman
Kaufman,48257.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,776.0,TX,48,Kaufman,Texas,48257,TX,TX | KAUFMAN,TX,4825748,103872.0,Kaufman
Kaufman,48257.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,749.0,TX,48,Kaufman,Texas,48257,TX,TX | KAUFMAN,TX,4825748,105199.0,Kaufman
Kaufman,48257.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,12.0,TX,48,Kaufman,Texas,48257,TX,TX | KAUFMAN,TX,4825748,106553.0,Kaufman
Kaufman,48257.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,807.0,TX,48,Kaufman,Texas,48257,TX,TX | KAUFMAN,TX,4825748,106553.0,Kaufman
Kaufman,48257.0,2013.0,2013.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,TX,48,Kaufman,Texas,48257,TX,TX | KAUFMAN,TX,4825748,108248.0,Kaufman
Kaufman,48257.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,824.0,TX,48,Kaufman,Texas,48257,TX,TX | KAUFMAN,TX,4825748,108248.0,Kaufman
Kaufman,48257.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,14.0,TX,48,Kaufman,Texas,48257,TX,TX | KAUFMAN,TX,4825748,110872.0,Kaufman
Kaufman,48257.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,901.0,TX,48,Kaufman,Texas,48257,TX,TX | KAUFMAN,TX,4825748,110872.0,Kaufman
Kaufman,48257.0,2015.0,2015.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13,TX,48,Kaufman,Texas,48257,TX,TX | KAUFMAN,TX,4825748,114055.0,Kaufman
Kaufman,48257.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,876,TX,48,Kaufman,Texas,48257,TX,TX | KAUFMAN,TX,4825748,114055.0,Kaufman
Kendall,48259.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,257.0,TX,48,Kendall,Texas,48259,TX,TX | KENDALL,TX,4825948,25892.0,Kendall
Kendall,48259.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,235.0,TX,48,Kendall,Texas,48259,TX,TX | KENDALL,TX,4825948,26650.0,Kendall
Kendall,48259.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,255.0,TX,48,Kendall,Texas,48259,TX,TX | KENDALL,TX,4825948,27849.0,Kendall
Kendall,48259.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,301.0,TX,48,Kendall,Texas,48259,TX,TX | KENDALL,TX,4825948,29134.0,Kendall
Kendall,48259.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,258.0,TX,48,Kendall,Texas,48259,TX,TX | KENDALL,TX,4825948,30330.0,Kendall
Kendall,48259.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,282.0,TX,48,Kendall,Texas,48259,TX,TX | KENDALL,TX,4825948,31754.0,Kendall
Kendall,48259.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,299.0,TX,48,Kendall,Texas,48259,TX,TX | KENDALL,TX,4825948,32655.0,Kendall
Kendall,48259.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,284.0,TX,48,Kendall,Texas,48259,TX,TX | KENDALL,TX,4825948,33589.0,Kendall
Kendall,48259.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,307.0,TX,48,Kendall,Texas,48259,TX,TX | KENDALL,TX,4825948,34421.0,Kendall
Kendall,48259.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,303.0,TX,48,Kendall,Texas,48259,TX,TX | KENDALL,TX,4825948,35551.0,Kendall
Kendall,48259.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,350.0,TX,48,Kendall,Texas,48259,TX,TX | KENDALL,TX,4825948,37133.0,Kendall
Kendall,48259.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,323.0,TX,48,Kendall,Texas,48259,TX,TX | KENDALL,TX,4825948,38363.0,Kendall
Kendall,48259.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,373,TX,48,Kendall,Texas,48259,TX,TX | KENDALL,TX,4825948,39938.0,Kendall
Kerr,48265.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,619.0,TX,48,Kerr,Texas,48265,TX,TX | KERR,TX,4826548,45278.0,Kerr
Kerr,48265.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,647.0,TX,48,Kerr,Texas,48265,TX,TX | KERR,TX,4826548,46054.0,Kerr
Kerr,48265.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,619.0,TX,48,Kerr,Texas,48265,TX,TX | KERR,TX,4826548,46809.0,Kerr
Kerr,48265.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,648.0,TX,48,Kerr,Texas,48265,TX,TX | KERR,TX,4826548,47840.0,Kerr
Kerr,48265.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,651.0,TX,48,Kerr,Texas,48265,TX,TX | KERR,TX,4826548,48352.0,Kerr
Kerr,48265.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,668.0,TX,48,Kerr,Texas,48265,TX,TX | KERR,TX,4826548,48852.0,Kerr
Kerr,48265.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,664.0,TX,48,Kerr,Texas,48265,TX,TX | KERR,TX,4826548,49427.0,Kerr
Kerr,48265.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,631.0,TX,48,Kerr,Texas,48265,TX,TX | KERR,TX,4826548,49643.0,Kerr
Kerr,48265.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,TX,48,Kerr,Texas,48265,TX,TX | KERR,TX,4826548,49641.0,Kerr
Kerr,48265.0,2011.0,2011.0,All other alcohol-induced causes,A9,11.0,TX,48,Kerr,Texas,48265,TX,TX | KERR,TX,4826548,49641.0,Kerr
Kerr,48265.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,661.0,TX,48,Kerr,Texas,48265,TX,TX | KERR,TX,4826548,49641.0,Kerr
Kerr,48265.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,704.0,TX,48,Kerr,Texas,48265,TX,TX | KERR,TX,4826548,49719.0,Kerr
Kerr,48265.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,692.0,TX,48,Kerr,Texas,48265,TX,TX | KERR,TX,4826548,49787.0,Kerr
Kerr,48265.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,681.0,TX,48,Kerr,Texas,48265,TX,TX | KERR,TX,4826548,50343.0,Kerr
Kerr,48265.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,760,TX,48,Kerr,Texas,48265,TX,TX | KERR,TX,4826548,50880.0,Kerr
Kimble,48267.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,54.0,TX,48,Kimble,Texas,48267,TX,TX | KIMBLE,TX,4826748,4510.0,Kimble
Kimble,48267.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,60.0,TX,48,Kimble,Texas,48267,TX,TX | KIMBLE,TX,4826748,4562.0,Kimble
Kimble,48267.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,58.0,TX,48,Kimble,Texas,48267,TX,TX | KIMBLE,TX,4826748,4609.0,Kimble
Kimble,48267.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,73.0,TX,48,Kimble,Texas,48267,TX,TX | KIMBLE,TX,4826748,4578.0,Kimble
Kimble,48267.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,53.0,TX,48,Kimble,Texas,48267,TX,TX | KIMBLE,TX,4826748,4518.0,Kimble
Kimble,48267.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,56.0,TX,48,Kimble,Texas,48267,TX,TX | KIMBLE,TX,4826748,4520.0,Kimble
Kimble,48267.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,53.0,TX,48,Kimble,Texas,48267,TX,TX | KIMBLE,TX,4826748,4623.0,Kimble
Kimble,48267.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,71.0,TX,48,Kimble,Texas,48267,TX,TX | KIMBLE,TX,4826748,4601.0,Kimble
Kimble,48267.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,65.0,TX,48,Kimble,Texas,48267,TX,TX | KIMBLE,TX,4826748,4594.0,Kimble
Kimble,48267.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,49.0,TX,48,Kimble,Texas,48267,TX,TX | KIMBLE,TX,4826748,4525.0,Kimble
Kimble,48267.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,49.0,TX,48,Kimble,Texas,48267,TX,TX | KIMBLE,TX,4826748,4461.0,Kimble
Kimble,48267.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,57.0,TX,48,Kimble,Texas,48267,TX,TX | KIMBLE,TX,4826748,4464.0,Kimble
Kimble,48267.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,44,TX,48,Kimble,Texas,48267,TX,TX | KIMBLE,TX,4826748,4391.0,Kimble
Kinney,48271.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,34.0,TX,48,Kinney,Texas,48271,TX,TX | KINNEY,TX,4827148,3394.0,Kinney
Kinney,48271.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,33.0,TX,48,Kinney,Texas,48271,TX,TX | KINNEY,TX,4827148,3395.0,Kinney
Kinney,48271.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,38.0,TX,48,Kinney,Texas,48271,TX,TX | KINNEY,TX,4827148,3449.0,Kinney
Kinney,48271.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,33.0,TX,48,Kinney,Texas,48271,TX,TX | KINNEY,TX,4827148,3488.0,Kinney
Kinney,48271.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,24.0,TX,48,Kinney,Texas,48271,TX,TX | KINNEY,TX,4827148,3546.0,Kinney
Kinney,48271.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,39.0,TX,48,Kinney,Texas,48271,TX,TX | KINNEY,TX,4827148,3507.0,Kinney
Kinney,48271.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,44.0,TX,48,Kinney,Texas,48271,TX,TX | KINNEY,TX,4827148,3568.0,Kinney
Kinney,48271.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,40.0,TX,48,Kinney,Texas,48271,TX,TX | KINNEY,TX,4827148,3590.0,Kinney
Kinney,48271.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,23.0,TX,48,Kinney,Texas,48271,TX,TX | KINNEY,TX,4827148,3607.0,Kinney
Kinney,48271.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,31.0,TX,48,Kinney,Texas,48271,TX,TX | KINNEY,TX,4827148,3639.0,Kinney
Kinney,48271.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,40.0,TX,48,Kinney,Texas,48271,TX,TX | KINNEY,TX,4827148,3632.0,Kinney
Kinney,48271.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,43.0,TX,48,Kinney,Texas,48271,TX,TX | KINNEY,TX,4827148,3554.0,Kinney
Kinney,48271.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,41,TX,48,Kinney,Texas,48271,TX,TX | KINNEY,TX,4827148,3589.0,Kinney
Kleberg,48273.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,196.0,TX,48,Kleberg,Texas,48273,TX,TX | KLEBERG,TX,4827348,31339.0,Kleberg
Kleberg,48273.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,245.0,TX,48,Kleberg,Texas,48273,TX,TX | KLEBERG,TX,4827348,31362.0,Kleberg
Kleberg,48273.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,256.0,TX,48,Kleberg,Texas,48273,TX,TX | KLEBERG,TX,4827348,31242.0,Kleberg
Kleberg,48273.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,199.0,TX,48,Kleberg,Texas,48273,TX,TX | KLEBERG,TX,4827348,31149.0,Kleberg
Kleberg,48273.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,246.0,TX,48,Kleberg,Texas,48273,TX,TX | KLEBERG,TX,4827348,31370.0,Kleberg
Kleberg,48273.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,194.0,TX,48,Kleberg,Texas,48273,TX,TX | KLEBERG,TX,4827348,31555.0,Kleberg
Kleberg,48273.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,241.0,TX,48,Kleberg,Texas,48273,TX,TX | KLEBERG,TX,4827348,31876.0,Kleberg
Kleberg,48273.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,247.0,TX,48,Kleberg,Texas,48273,TX,TX | KLEBERG,TX,4827348,32037.0,Kleberg
Kleberg,48273.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,244.0,TX,48,Kleberg,Texas,48273,TX,TX | KLEBERG,TX,4827348,32029.0,Kleberg
Kleberg,48273.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,219.0,TX,48,Kleberg,Texas,48273,TX,TX | KLEBERG,TX,4827348,32097.0,Kleberg
Kleberg,48273.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,228.0,TX,48,Kleberg,Texas,48273,TX,TX | KLEBERG,TX,4827348,32021.0,Kleberg
Kleberg,48273.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,257.0,TX,48,Kleberg,Texas,48273,TX,TX | KLEBERG,TX,4827348,31891.0,Kleberg
Kleberg,48273.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,238,TX,48,Kleberg,Texas,48273,TX,TX | KLEBERG,TX,4827348,31413.0,Kleberg
Knox,48275.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,59.0,TX,48,Knox,Texas,48275,TX,TX | KNOX,TX,4827548,4018.0,Knox
Knox,48275.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,58.0,TX,48,Knox,Texas,48275,TX,TX | KNOX,TX,4827548,3940.0,Knox
Knox,48275.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,60.0,TX,48,Knox,Texas,48275,TX,TX | KNOX,TX,4827548,3822.0,Knox
Knox,48275.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,51.0,TX,48,Knox,Texas,48275,TX,TX | KNOX,TX,4827548,3788.0,Knox
Knox,48275.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,46.0,TX,48,Knox,Texas,48275,TX,TX | KNOX,TX,4827548,3721.0,Knox
Knox,48275.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,57.0,TX,48,Knox,Texas,48275,TX,TX | KNOX,TX,4827548,3650.0,Knox
Knox,48275.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,45.0,TX,48,Knox,Texas,48275,TX,TX | KNOX,TX,4827548,3647.0,Knox
Knox,48275.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,57.0,TX,48,Knox,Texas,48275,TX,TX | KNOX,TX,4827548,3723.0,Knox
Knox,48275.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,49.0,TX,48,Knox,Texas,48275,TX,TX | KNOX,TX,4827548,3722.0,Knox
Knox,48275.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,53.0,TX,48,Knox,Texas,48275,TX,TX | KNOX,TX,4827548,3730.0,Knox
Knox,48275.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,59.0,TX,48,Knox,Texas,48275,TX,TX | KNOX,TX,4827548,3722.0,Knox
Knox,48275.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,53.0,TX,48,Knox,Texas,48275,TX,TX | KNOX,TX,4827548,3801.0,Knox
Knox,48275.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,61,TX,48,Knox,Texas,48275,TX,TX | KNOX,TX,4827548,3792.0,Knox
Lamar,48277.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,547.0,TX,48,Lamar,Texas,48277,TX,TX | LAMAR,TX,4827748,49159.0,Lamar
Lamar,48277.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,583.0,TX,48,Lamar,Texas,48277,TX,TX | LAMAR,TX,4827748,49233.0,Lamar
Lamar,48277.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,603.0,TX,48,Lamar,Texas,48277,TX,TX | LAMAR,TX,4827748,49344.0,Lamar
Lamar,48277.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,563.0,TX,48,Lamar,Texas,48277,TX,TX | LAMAR,TX,4827748,49386.0,Lamar
Lamar,48277.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,588.0,TX,48,Lamar,Texas,48277,TX,TX | LAMAR,TX,4827748,49387.0,Lamar
Lamar,48277.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,608.0,TX,48,Lamar,Texas,48277,TX,TX | LAMAR,TX,4827748,49467.0,Lamar
Lamar,48277.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,620.0,TX,48,Lamar,Texas,48277,TX,TX | LAMAR,TX,4827748,49600.0,Lamar
Lamar,48277.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,548.0,TX,48,Lamar,Texas,48277,TX,TX | LAMAR,TX,4827748,49820.0,Lamar
Lamar,48277.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,559.0,TX,48,Lamar,Texas,48277,TX,TX | LAMAR,TX,4827748,49861.0,Lamar
Lamar,48277.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,610.0,TX,48,Lamar,Texas,48277,TX,TX | LAMAR,TX,4827748,49656.0,Lamar
Lamar,48277.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,628.0,TX,48,Lamar,Texas,48277,TX,TX | LAMAR,TX,4827748,49092.0,Lamar
Lamar,48277.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,604.0,TX,48,Lamar,Texas,48277,TX,TX | LAMAR,TX,4827748,49411.0,Lamar
Lamar,48277.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,635,TX,48,Lamar,Texas,48277,TX,TX | LAMAR,TX,4827748,49373.0,Lamar
Lamb,48279.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,203.0,TX,48,Lamb,Texas,48279,TX,TX | LAMB,TX,4827948,14675.0,Lamb
Lamb,48279.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,138.0,TX,48,Lamb,Texas,48279,TX,TX | LAMB,TX,4827948,14584.0,Lamb
Lamb,48279.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,159.0,TX,48,Lamb,Texas,48279,TX,TX | LAMB,TX,4827948,14583.0,Lamb
Lamb,48279.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,168.0,TX,48,Lamb,Texas,48279,TX,TX | LAMB,TX,4827948,14338.0,Lamb
Lamb,48279.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,156.0,TX,48,Lamb,Texas,48279,TX,TX | LAMB,TX,4827948,14270.0,Lamb
Lamb,48279.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,152.0,TX,48,Lamb,Texas,48279,TX,TX | LAMB,TX,4827948,14036.0,Lamb
Lamb,48279.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,148.0,TX,48,Lamb,Texas,48279,TX,TX | LAMB,TX,4827948,13791.0,Lamb
Lamb,48279.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,160.0,TX,48,Lamb,Texas,48279,TX,TX | LAMB,TX,4827948,13993.0,Lamb
Lamb,48279.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,165.0,TX,48,Lamb,Texas,48279,TX,TX | LAMB,TX,4827948,14059.0,Lamb
Lamb,48279.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,126.0,TX,48,Lamb,Texas,48279,TX,TX | LAMB,TX,4827948,13863.0,Lamb
Lamb,48279.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,172.0,TX,48,Lamb,Texas,48279,TX,TX | LAMB,TX,4827948,13663.0,Lamb
Lamb,48279.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,151.0,TX,48,Lamb,Texas,48279,TX,TX | LAMB,TX,4827948,13484.0,Lamb
Lamb,48279.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,145,TX,48,Lamb,Texas,48279,TX,TX | LAMB,TX,4827948,13259.0,Lamb
Lampasas,48281.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,184.0,TX,48,Lampasas,Texas,48281,TX,TX | LAMPASAS,TX,4828148,18579.0,Lampasas
Lampasas,48281.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,188.0,TX,48,Lampasas,Texas,48281,TX,TX | LAMPASAS,TX,4828148,19664.0,Lampasas
Lampasas,48281.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,204.0,TX,48,Lampasas,Texas,48281,TX,TX | LAMPASAS,TX,4828148,18906.0,Lampasas
Lampasas,48281.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,180.0,TX,48,Lampasas,Texas,48281,TX,TX | LAMPASAS,TX,4828148,19472.0,Lampasas
Lampasas,48281.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,200.0,TX,48,Lampasas,Texas,48281,TX,TX | LAMPASAS,TX,4828148,19728.0,Lampasas
Lampasas,48281.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,221.0,TX,48,Lampasas,Texas,48281,TX,TX | LAMPASAS,TX,4828148,19812.0,Lampasas
Lampasas,48281.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,164.0,TX,48,Lampasas,Texas,48281,TX,TX | LAMPASAS,TX,4828148,19652.0,Lampasas
Lampasas,48281.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,202.0,TX,48,Lampasas,Texas,48281,TX,TX | LAMPASAS,TX,4828148,19762.0,Lampasas
Lampasas,48281.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,191.0,TX,48,Lampasas,Texas,48281,TX,TX | LAMPASAS,TX,4828148,19924.0,Lampasas
Lampasas,48281.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,206.0,TX,48,Lampasas,Texas,48281,TX,TX | LAMPASAS,TX,4828148,20054.0,Lampasas
Lampasas,48281.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,199.0,TX,48,Lampasas,Texas,48281,TX,TX | LAMPASAS,TX,4828148,20142.0,Lampasas
Lampasas,48281.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,204.0,TX,48,Lampasas,Texas,48281,TX,TX | LAMPASAS,TX,4828148,20106.0,Lampasas
Lampasas,48281.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,193,TX,48,Lampasas,Texas,48281,TX,TX | LAMPASAS,TX,4828148,20362.0,Lampasas
La Salle County,48283.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,29.0,TX,48,La Salle County,Texas,48283,TX,TX | LA SALLE,TX,4828348,6169.0,La Salle County
