County,County Code,Year,Year Code,Drug/Alcohol Induced Cause,Drug/Alcohol Induced Cause Code,Deaths,State,StateFIPS,CountyName,StateName,CountyFIPS,StateAbbr,STATE_COUNTY,state_abbrev,FIP_unique,Population,county_test
Bee,48025.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,220.0,TX,48,Bee,Texas,48025,TX,TX | BEE,TX,4802548,31814.0,Bee
Bee,48025.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,208.0,TX,48,Bee,Texas,48025,TX,TX | BEE,TX,4802548,31864.0,Bee
Bee,48025.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,244.0,TX,48,Bee,Texas,48025,TX,TX | BEE,TX,4802548,31864.0,Bee
Bee,48025.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,232.0,TX,48,Bee,Texas,48025,TX,TX | BEE,TX,4802548,32318.0,Bee
Bee,48025.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,219.0,TX,48,Bee,Texas,48025,TX,TX | BEE,TX,4802548,32480.0,Bee
Bee,48025.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,250.0,TX,48,Bee,Texas,48025,TX,TX | BEE,TX,4802548,32810.0,Bee
Bee,48025.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,241.0,TX,48,Bee,Texas,48025,TX,TX | BEE,TX,4802548,32841.0,Bee
Bee,48025.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,266,TX,48,Bee,Texas,48025,TX,TX | BEE,TX,4802548,32617.0,Bee
Bell,48027.0,2003.0,2003.0,All other alcohol-induced causes,A9,10.0,TX,48,Bell,Texas,48027,TX,TX | BELL,TX,4802748,252922.0,Bell
Bell,48027.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,1604.0,TX,48,Bell,Texas,48027,TX,TX | BELL,TX,4802748,252922.0,Bell
Bell,48027.0,2004.0,2004.0,All other alcohol-induced causes,A9,12.0,TX,48,Bell,Texas,48027,TX,TX | BELL,TX,4802748,258138.0,Bell
Bell,48027.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,1634.0,TX,48,Bell,Texas,48027,TX,TX | BELL,TX,4802748,258138.0,Bell
Bell,48027.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,TX,48,Bell,Texas,48027,TX,TX | BELL,TX,4802748,266017.0,Bell
Bell,48027.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,1665.0,TX,48,Bell,Texas,48027,TX,TX | BELL,TX,4802748,266017.0,Bell
Bell,48027.0,2006.0,2006.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,TX,48,Bell,Texas,48027,TX,TX | BELL,TX,4802748,273771.0,Bell
Bell,48027.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,1677.0,TX,48,Bell,Texas,48027,TX,TX | BELL,TX,4802748,273771.0,Bell
Bell,48027.0,2007.0,2007.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,TX,48,Bell,Texas,48027,TX,TX | BELL,TX,4802748,287752.0,Bell
Bell,48027.0,2007.0,2007.0,All other alcohol-induced causes,A9,15.0,TX,48,Bell,Texas,48027,TX,TX | BELL,TX,4802748,287752.0,Bell
Bell,48027.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,1807.0,TX,48,Bell,Texas,48027,TX,TX | BELL,TX,4802748,287752.0,Bell
Bell,48027.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,1847.0,TX,48,Bell,Texas,48027,TX,TX | BELL,TX,4802748,297873.0,Bell
Bell,48027.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,TX,48,Bell,Texas,48027,TX,TX | BELL,TX,4802748,301050.0,Bell
Bell,48027.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,1763.0,TX,48,Bell,Texas,48027,TX,TX | BELL,TX,4802748,301050.0,Bell
Bell,48027.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,22.0,TX,48,Bell,Texas,48027,TX,TX | BELL,TX,4802748,312849.0,Bell
Bell,48027.0,2010.0,2010.0,All other alcohol-induced causes,A9,18.0,TX,48,Bell,Texas,48027,TX,TX | BELL,TX,4802748,312849.0,Bell
Bell,48027.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,1864.0,TX,48,Bell,Texas,48027,TX,TX | BELL,TX,4802748,312849.0,Bell
Bell,48027.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,20.0,TX,48,Bell,Texas,48027,TX,TX | BELL,TX,4802748,315799.0,Bell
Bell,48027.0,2011.0,2011.0,All other alcohol-induced causes,A9,22.0,TX,48,Bell,Texas,48027,TX,TX | BELL,TX,4802748,315799.0,Bell
Bell,48027.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,1820.0,TX,48,Bell,Texas,48027,TX,TX | BELL,TX,4802748,315799.0,Bell
Bell,48027.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,26.0,TX,48,Bell,Texas,48027,TX,TX | BELL,TX,4802748,324963.0,Bell
Bell,48027.0,2012.0,2012.0,All other alcohol-induced causes,A9,14.0,TX,48,Bell,Texas,48027,TX,TX | BELL,TX,4802748,324963.0,Bell
Bell,48027.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,1832.0,TX,48,Bell,Texas,48027,TX,TX | BELL,TX,4802748,324963.0,Bell
Bell,48027.0,2013.0,2013.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,19.0,TX,48,Bell,Texas,48027,TX,TX | BELL,TX,4802748,327028.0,Bell
Bell,48027.0,2013.0,2013.0,All other alcohol-induced causes,A9,14.0,TX,48,Bell,Texas,48027,TX,TX | BELL,TX,4802748,327028.0,Bell
Bell,48027.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,1952.0,TX,48,Bell,Texas,48027,TX,TX | BELL,TX,4802748,327028.0,Bell
Bell,48027.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,17.0,TX,48,Bell,Texas,48027,TX,TX | BELL,TX,4802748,330149.0,Bell
Bell,48027.0,2014.0,2014.0,All other alcohol-induced causes,A9,17.0,TX,48,Bell,Texas,48027,TX,TX | BELL,TX,4802748,330149.0,Bell
Bell,48027.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,2038.0,TX,48,Bell,Texas,48027,TX,TX | BELL,TX,4802748,330149.0,Bell
Bell,48027.0,2015.0,2015.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,23,TX,48,Bell,Texas,48027,TX,TX | BELL,TX,4802748,336076.0,Bell
Bell,48027.0,2015.0,2015.0,All other alcohol-induced causes,A9,14,TX,48,Bell,Texas,48027,TX,TX | BELL,TX,4802748,336076.0,Bell
Bell,48027.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,2228,TX,48,Bell,Texas,48027,TX,TX | BELL,TX,4802748,336076.0,Bell
Bexar,48029.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,84.0,TX,48,Bexar,Texas,48029,TX,TX | BEXAR,TX,4802948,1469623.0,Bexar
Bexar,48029.0,2003.0,2003.0,Drug poisonings (overdose) Suicide (X60-X64),D2,25.0,TX,48,Bexar,Texas,48029,TX,TX | BEXAR,TX,4802948,1469623.0,Bexar
Bexar,48029.0,2003.0,2003.0,All other drug-induced causes,D9,54.0,TX,48,Bexar,Texas,48029,TX,TX | BEXAR,TX,4802948,1469623.0,Bexar
Bexar,48029.0,2003.0,2003.0,All other alcohol-induced causes,A9,96.0,TX,48,Bexar,Texas,48029,TX,TX | BEXAR,TX,4802948,1469623.0,Bexar
Bexar,48029.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,10153.0,TX,48,Bexar,Texas,48029,TX,TX | BEXAR,TX,4802948,1469623.0,Bexar
Bexar,48029.0,2004.0,2004.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,92.0,TX,48,Bexar,Texas,48029,TX,TX | BEXAR,TX,4802948,1500919.0,Bexar
Bexar,48029.0,2004.0,2004.0,Drug poisonings (overdose) Suicide (X60-X64),D2,20.0,TX,48,Bexar,Texas,48029,TX,TX | BEXAR,TX,4802948,1500919.0,Bexar
Bexar,48029.0,2004.0,2004.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,15.0,TX,48,Bexar,Texas,48029,TX,TX | BEXAR,TX,4802948,1500919.0,Bexar
Bexar,48029.0,2004.0,2004.0,All other drug-induced causes,D9,41.0,TX,48,Bexar,Texas,48029,TX,TX | BEXAR,TX,4802948,1500919.0,Bexar
Bexar,48029.0,2004.0,2004.0,All other alcohol-induced causes,A9,110.0,TX,48,Bexar,Texas,48029,TX,TX | BEXAR,TX,4802948,1500919.0,Bexar
Bexar,48029.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,10178.0,TX,48,Bexar,Texas,48029,TX,TX | BEXAR,TX,4802948,1500919.0,Bexar
Bexar,48029.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,140.0,TX,48,Bexar,Texas,48029,TX,TX | BEXAR,TX,4802948,1529270.0,Bexar
Bexar,48029.0,2005.0,2005.0,Drug poisonings (overdose) Suicide (X60-X64),D2,26.0,TX,48,Bexar,Texas,48029,TX,TX | BEXAR,TX,4802948,1529270.0,Bexar
Bexar,48029.0,2005.0,2005.0,All other drug-induced causes,D9,36.0,TX,48,Bexar,Texas,48029,TX,TX | BEXAR,TX,4802948,1529270.0,Bexar
Bexar,48029.0,2005.0,2005.0,All other alcohol-induced causes,A9,121.0,TX,48,Bexar,Texas,48029,TX,TX | BEXAR,TX,4802948,1529270.0,Bexar
Bexar,48029.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,10217.0,TX,48,Bexar,Texas,48029,TX,TX | BEXAR,TX,4802948,1529270.0,Bexar
Bexar,48029.0,2006.0,2006.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,135.0,TX,48,Bexar,Texas,48029,TX,TX | BEXAR,TX,4802948,1573935.0,Bexar
Bexar,48029.0,2006.0,2006.0,Drug poisonings (overdose) Suicide (X60-X64),D2,25.0,TX,48,Bexar,Texas,48029,TX,TX | BEXAR,TX,4802948,1573935.0,Bexar
Bexar,48029.0,2006.0,2006.0,All other drug-induced causes,D9,31.0,TX,48,Bexar,Texas,48029,TX,TX | BEXAR,TX,4802948,1573935.0,Bexar
Bexar,48029.0,2006.0,2006.0,All other alcohol-induced causes,A9,136.0,TX,48,Bexar,Texas,48029,TX,TX | BEXAR,TX,4802948,1573935.0,Bexar
Bexar,48029.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,10326.0,TX,48,Bexar,Texas,48029,TX,TX | BEXAR,TX,4802948,1573935.0,Bexar
Bexar,48029.0,2007.0,2007.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,104.0,TX,48,Bexar,Texas,48029,TX,TX | BEXAR,TX,4802948,1615210.0,Bexar
Bexar,48029.0,2007.0,2007.0,All other alcohol-induced causes,A9,112.0,TX,48,Bexar,Texas,48029,TX,TX | BEXAR,TX,4802948,1615210.0,Bexar
Bexar,48029.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,10467.0,TX,48,Bexar,Texas,48029,TX,TX | BEXAR,TX,4802948,1615210.0,Bexar
Bexar,48029.0,2008.0,2008.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,146.0,TX,48,Bexar,Texas,48029,TX,TX | BEXAR,TX,4802948,1651709.0,Bexar
Bexar,48029.0,2008.0,2008.0,Drug poisonings (overdose) Suicide (X60-X64),D2,11.0,TX,48,Bexar,Texas,48029,TX,TX | BEXAR,TX,4802948,1651709.0,Bexar
Bexar,48029.0,2008.0,2008.0,All other alcohol-induced causes,A9,94.0,TX,48,Bexar,Texas,48029,TX,TX | BEXAR,TX,4802948,1651709.0,Bexar
Bexar,48029.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,10493.0,TX,48,Bexar,Texas,48029,TX,TX | BEXAR,TX,4802948,1651709.0,Bexar
Bexar,48029.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,172.0,TX,48,Bexar,Texas,48029,TX,TX | BEXAR,TX,4802948,1685628.0,Bexar
Bexar,48029.0,2009.0,2009.0,Drug poisonings (overdose) Suicide (X60-X64),D2,25.0,TX,48,Bexar,Texas,48029,TX,TX | BEXAR,TX,4802948,1685628.0,Bexar
Bexar,48029.0,2009.0,2009.0,All other alcohol-induced causes,A9,124.0,TX,48,Bexar,Texas,48029,TX,TX | BEXAR,TX,4802948,1685628.0,Bexar
Bexar,48029.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,10587.0,TX,48,Bexar,Texas,48029,TX,TX | BEXAR,TX,4802948,1685628.0,Bexar
Bexar,48029.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,168.0,TX,48,Bexar,Texas,48029,TX,TX | BEXAR,TX,4802948,1722838.0,Bexar
Bexar,48029.0,2010.0,2010.0,Drug poisonings (overdose) Suicide (X60-X64),D2,18.0,TX,48,Bexar,Texas,48029,TX,TX | BEXAR,TX,4802948,1722838.0,Bexar
Bexar,48029.0,2010.0,2010.0,All other alcohol-induced causes,A9,123.0,TX,48,Bexar,Texas,48029,TX,TX | BEXAR,TX,4802948,1722838.0,Bexar
Bexar,48029.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,10866.0,TX,48,Bexar,Texas,48029,TX,TX | BEXAR,TX,4802948,1722838.0,Bexar
Bexar,48029.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,227.0,TX,48,Bexar,Texas,48029,TX,TX | BEXAR,TX,4802948,1755361.0,Bexar
Bexar,48029.0,2011.0,2011.0,Drug poisonings (overdose) Suicide (X60-X64),D2,24.0,TX,48,Bexar,Texas,48029,TX,TX | BEXAR,TX,4802948,1755361.0,Bexar
Bexar,48029.0,2011.0,2011.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,12.0,TX,48,Bexar,Texas,48029,TX,TX | BEXAR,TX,4802948,1755361.0,Bexar
Bexar,48029.0,2011.0,2011.0,All other alcohol-induced causes,A9,120.0,TX,48,Bexar,Texas,48029,TX,TX | BEXAR,TX,4802948,1755361.0,Bexar
Bexar,48029.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,11065.0,TX,48,Bexar,Texas,48029,TX,TX | BEXAR,TX,4802948,1755361.0,Bexar
Bexar,48029.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,174.0,TX,48,Bexar,Texas,48029,TX,TX | BEXAR,TX,4802948,1788738.0,Bexar
Bexar,48029.0,2012.0,2012.0,Drug poisonings (overdose) Suicide (X60-X64),D2,19.0,TX,48,Bexar,Texas,48029,TX,TX | BEXAR,TX,4802948,1788738.0,Bexar
Bexar,48029.0,2012.0,2012.0,All other alcohol-induced causes,A9,141.0,TX,48,Bexar,Texas,48029,TX,TX | BEXAR,TX,4802948,1788738.0,Bexar
Bexar,48029.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,11543.0,TX,48,Bexar,Texas,48029,TX,TX | BEXAR,TX,4802948,1788738.0,Bexar
Bexar,48029.0,2013.0,2013.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,152.0,TX,48,Bexar,Texas,48029,TX,TX | BEXAR,TX,4802948,1821328.0,Bexar
Bexar,48029.0,2013.0,2013.0,Drug poisonings (overdose) Suicide (X60-X64),D2,23.0,TX,48,Bexar,Texas,48029,TX,TX | BEXAR,TX,4802948,1821328.0,Bexar
Bexar,48029.0,2013.0,2013.0,All other alcohol-induced causes,A9,158.0,TX,48,Bexar,Texas,48029,TX,TX | BEXAR,TX,4802948,1821328.0,Bexar
Bexar,48029.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,12010.0,TX,48,Bexar,Texas,48029,TX,TX | BEXAR,TX,4802948,1821328.0,Bexar
Bexar,48029.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,161.0,TX,48,Bexar,Texas,48029,TX,TX | BEXAR,TX,4802948,1858003.0,Bexar
Bexar,48029.0,2014.0,2014.0,Drug poisonings (overdose) Suicide (X60-X64),D2,20.0,TX,48,Bexar,Texas,48029,TX,TX | BEXAR,TX,4802948,1858003.0,Bexar
Bexar,48029.0,2014.0,2014.0,All other alcohol-induced causes,A9,163.0,TX,48,Bexar,Texas,48029,TX,TX | BEXAR,TX,4802948,1858003.0,Bexar
Bexar,48029.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,12124.0,TX,48,Bexar,Texas,48029,TX,TX | BEXAR,TX,4802948,1858003.0,Bexar
Bexar,48029.0,2015.0,2015.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,179,TX,48,Bexar,Texas,48029,TX,TX | BEXAR,TX,4802948,1894834.0,Bexar
Bexar,48029.0,2015.0,2015.0,Drug poisonings (overdose) Suicide (X60-X64),D2,11,TX,48,Bexar,Texas,48029,TX,TX | BEXAR,TX,4802948,1894834.0,Bexar
Bexar,48029.0,2015.0,2015.0,All other alcohol-induced causes,A9,177,TX,48,Bexar,Texas,48029,TX,TX | BEXAR,TX,4802948,1894834.0,Bexar
Bexar,48029.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,12609,TX,48,Bexar,Texas,48029,TX,TX | BEXAR,TX,4802948,1894834.0,Bexar
Blanco,48031.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,101.0,TX,48,Blanco,Texas,48031,TX,TX | BLANCO,TX,4803148,9096.0,Blanco
Blanco,48031.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,93.0,TX,48,Blanco,Texas,48031,TX,TX | BLANCO,TX,4803148,9337.0,Blanco
Blanco,48031.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,100.0,TX,48,Blanco,Texas,48031,TX,TX | BLANCO,TX,4803148,9554.0,Blanco
Blanco,48031.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,87.0,TX,48,Blanco,Texas,48031,TX,TX | BLANCO,TX,4803148,9686.0,Blanco
Blanco,48031.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,103.0,TX,48,Blanco,Texas,48031,TX,TX | BLANCO,TX,4803148,9835.0,Blanco
Blanco,48031.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,111.0,TX,48,Blanco,Texas,48031,TX,TX | BLANCO,TX,4803148,10061.0,Blanco
Blanco,48031.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,108.0,TX,48,Blanco,Texas,48031,TX,TX | BLANCO,TX,4803148,10315.0,Blanco
Blanco,48031.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,116.0,TX,48,Blanco,Texas,48031,TX,TX | BLANCO,TX,4803148,10498.0,Blanco
Blanco,48031.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,106.0,TX,48,Blanco,Texas,48031,TX,TX | BLANCO,TX,4803148,10567.0,Blanco
Blanco,48031.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,103.0,TX,48,Blanco,Texas,48031,TX,TX | BLANCO,TX,4803148,10616.0,Blanco
Blanco,48031.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,99.0,TX,48,Blanco,Texas,48031,TX,TX | BLANCO,TX,4803148,10636.0,Blanco
Blanco,48031.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,105.0,TX,48,Blanco,Texas,48031,TX,TX | BLANCO,TX,4803148,10805.0,Blanco
Blanco,48031.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,116,TX,48,Blanco,Texas,48031,TX,TX | BLANCO,TX,4803148,11029.0,Blanco
Bosque,48035.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,253.0,TX,48,Bosque,Texas,48035,TX,TX | BOSQUE,TX,4803548,17647.0,Bosque
Bosque,48035.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,244.0,TX,48,Bosque,Texas,48035,TX,TX | BOSQUE,TX,4803548,17871.0,Bosque
Bosque,48035.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,222.0,TX,48,Bosque,Texas,48035,TX,TX | BOSQUE,TX,4803548,17990.0,Bosque
Bosque,48035.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,237.0,TX,48,Bosque,Texas,48035,TX,TX | BOSQUE,TX,4803548,18046.0,Bosque
Bosque,48035.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,270.0,TX,48,Bosque,Texas,48035,TX,TX | BOSQUE,TX,4803548,18077.0,Bosque
Bosque,48035.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,248.0,TX,48,Bosque,Texas,48035,TX,TX | BOSQUE,TX,4803548,17939.0,Bosque
Bosque,48035.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,231.0,TX,48,Bosque,Texas,48035,TX,TX | BOSQUE,TX,4803548,18004.0,Bosque
Bosque,48035.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,235.0,TX,48,Bosque,Texas,48035,TX,TX | BOSQUE,TX,4803548,18269.0,Bosque
Bosque,48035.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,246.0,TX,48,Bosque,Texas,48035,TX,TX | BOSQUE,TX,4803548,18259.0,Bosque
Bosque,48035.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,241.0,TX,48,Bosque,Texas,48035,TX,TX | BOSQUE,TX,4803548,18126.0,Bosque
Bosque,48035.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,238.0,TX,48,Bosque,Texas,48035,TX,TX | BOSQUE,TX,4803548,17863.0,Bosque
Bosque,48035.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,268.0,TX,48,Bosque,Texas,48035,TX,TX | BOSQUE,TX,4803548,17716.0,Bosque
Bosque,48035.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,220,TX,48,Bosque,Texas,48035,TX,TX | BOSQUE,TX,4803548,17864.0,Bosque
Bowie,48037.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,998.0,TX,48,Bowie,Texas,48037,TX,TX | BOWIE,TX,4803748,88839.0,Bowie
Bowie,48037.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,963.0,TX,48,Bowie,Texas,48037,TX,TX | BOWIE,TX,4803748,89055.0,Bowie
Bowie,48037.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,995.0,TX,48,Bowie,Texas,48037,TX,TX | BOWIE,TX,4803748,89239.0,Bowie
Bowie,48037.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,876.0,TX,48,Bowie,Texas,48037,TX,TX | BOWIE,TX,4803748,90235.0,Bowie
Bowie,48037.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,893.0,TX,48,Bowie,Texas,48037,TX,TX | BOWIE,TX,4803748,90456.0,Bowie
Bowie,48037.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,934.0,TX,48,Bowie,Texas,48037,TX,TX | BOWIE,TX,4803748,91349.0,Bowie
Bowie,48037.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,933.0,TX,48,Bowie,Texas,48037,TX,TX | BOWIE,TX,4803748,92231.0,Bowie
Bowie,48037.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,973.0,TX,48,Bowie,Texas,48037,TX,TX | BOWIE,TX,4803748,92638.0,Bowie
Bowie,48037.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,911.0,TX,48,Bowie,Texas,48037,TX,TX | BOWIE,TX,4803748,92808.0,Bowie
Bowie,48037.0,2012.0,2012.0,All other non-drug and non-alcohol causes,O9,986.0,TX,48,Bowie,Texas,48037,TX,TX | BOWIE,TX,4803748,93030.0,Bowie
Bowie,48037.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,1021.0,TX,48,Bowie,Texas,48037,TX,TX | BOWIE,TX,4803748,93374.0,Bowie
Bowie,48037.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,951.0,TX,48,Bowie,Texas,48037,TX,TX | BOWIE,TX,4803748,93268.0,Bowie
Bowie,48037.0,2015.0,2015.0,All other non-drug and non-alcohol causes,O9,1065,TX,48,Bowie,Texas,48037,TX,TX | BOWIE,TX,4803748,93050.0,Bowie
Brazoria,48039.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,TX,48,Brazoria,Texas,48039,TX,TX | BRAZORIA,TX,4803948,261269.0,Brazoria
Brazoria,48039.0,2003.0,2003.0,All other alcohol-induced causes,A9,12.0,TX,48,Brazoria,Texas,48039,TX,TX | BRAZORIA,TX,4803948,261269.0,Brazoria
Brazoria,48039.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,1745.0,TX,48,Brazoria,Texas,48039,TX,TX | BRAZORIA,TX,4803948,261269.0,Brazoria
Brazoria,48039.0,2004.0,2004.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,19.0,TX,48,Brazoria,Texas,48039,TX,TX | BRAZORIA,TX,4803948,268051.0,Brazoria
Brazoria,48039.0,2004.0,2004.0,All other alcohol-induced causes,A9,14.0,TX,48,Brazoria,Texas,48039,TX,TX | BRAZORIA,TX,4803948,268051.0,Brazoria
Brazoria,48039.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,1649.0,TX,48,Brazoria,Texas,48039,TX,TX | BRAZORIA,TX,4803948,268051.0,Brazoria
Brazoria,48039.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,31.0,TX,48,Brazoria,Texas,48039,TX,TX | BRAZORIA,TX,4803948,274336.0,Brazoria
Brazoria,48039.0,2005.0,2005.0,All other alcohol-induced causes,A9,18.0,TX,48,Brazoria,Texas,48039,TX,TX | BRAZORIA,TX,4803948,274336.0,Brazoria
Brazoria,48039.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,1782.0,TX,48,Brazoria,Texas,48039,TX,TX | BRAZORIA,TX,4803948,274336.0,Brazoria
Brazoria,48039.0,2006.0,2006.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,27.0,TX,48,Brazoria,Texas,48039,TX,TX | BRAZORIA,TX,4803948,284248.0,Brazoria
Brazoria,48039.0,2006.0,2006.0,All other alcohol-induced causes,A9,12.0,TX,48,Brazoria,Texas,48039,TX,TX | BRAZORIA,TX,4803948,284248.0,Brazoria
Brazoria,48039.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,1786.0,TX,48,Brazoria,Texas,48039,TX,TX | BRAZORIA,TX,4803948,284248.0,Brazoria
Brazoria,48039.0,2007.0,2007.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,22.0,TX,48,Brazoria,Texas,48039,TX,TX | BRAZORIA,TX,4803948,293296.0,Brazoria
Brazoria,48039.0,2007.0,2007.0,All other alcohol-induced causes,A9,12.0,TX,48,Brazoria,Texas,48039,TX,TX | BRAZORIA,TX,4803948,293296.0,Brazoria
Brazoria,48039.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,1845.0,TX,48,Brazoria,Texas,48039,TX,TX | BRAZORIA,TX,4803948,293296.0,Brazoria
Brazoria,48039.0,2008.0,2008.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,24.0,TX,48,Brazoria,Texas,48039,TX,TX | BRAZORIA,TX,4803948,301336.0,Brazoria
Brazoria,48039.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,1901.0,TX,48,Brazoria,Texas,48039,TX,TX | BRAZORIA,TX,4803948,301336.0,Brazoria
